Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
10/17/21 19:50,0:41:34,0.543
10/18/21 9:44,2:00:11,0.768
10/18/21 10:13,0:05:02,0.064
10/18/21 10:19,0:00:00,0
10/19/21 9:13,4:40:31,1.945
10/21/21 9:43,4:01:52,1.72
10/22/21 12:33,2:18:18,1.841
10/23/21 17:19,1:11:01,0.917
10/25/21 9:11,1:06:29,0.835
10/25/21 12:08,5:11:55,4.142
10/25/21 12:24,0:00:00,0
10/25/21 12:31,0:00:00,0
10/25/21 12:48,0:00:00,0
10/25/21 12:57,0:00:00,0
10/25/21 13:19,4:15:59,3.329
10/26/21 9:06,4:36:07,1.944
10/27/21 8:01,1:59:14,0.76
10/28/21 9:14,4:19:07,1.83
10/29/21 8:38,2:00:11,1.603
10/29/21 14:25,3:51:59,2.798
10/30/21 11:07,3:09:54,1.988
10/30/21 14:00,2:04:29,1.661
1/11/21,1:59:06,0.758
1/11/21,4:35:42,1.922
1/11/21,2:08:24,1.713
2/11/21,4:20:51,1.836
4/11/21,3:22:37,2.601
4/11/21,1:34:23,1.258
5/11/21,1:34:04,1.123
5/11/21,2:03:48,1.497
6/11/21,3:13:46,2.608
6/11/21,2:51:25,1.376
9/11/21,4:19:43,1.838
11/11/21,4:22:10,1.848
11/15/21 9:45,6:58:04,5.546
11/15/21 13:30,4:25:25,1.866
11/16/21 9:47,4:30:41,1.913
11/16/21 10:42,2:26:59,0.998
11/16/21 11:08,2:00:55,0.696
11/17/21 13:11,4:31:21,1.908
11/18/21 9:18,4:49:41,1.985
11/18/21 10:20,4:45:25,3.833
11/18/21 19:47,7:35:59,5.279
11/19/21 17:29,1:28:36,0.597
11/22/21 12:09,0:06:48,0.048
11/25/21 8:09,2:06:57,1.691
11/25/21 10:17,0:00:00,0
11/25/21 10:17,0:00:00,0
11/25/21 10:32,7:34:10,6.065
11/27/21 10:05,2:48:14,2.226
2/12/21,2:09:50,1.574
2/12/21,7:42:49,5.318
6/12/21,1:38:31,1.305
7/12/21,7:30:24,6.083
7/12/21,2:48:18,2.199
8/12/21,0:05:03,0.064
8/12/21,3:43:05,3.018
8/12/21,9:08:51,6.458
12/13/21 9:23,1:56:09,0.737
12/13/21 9:24,1:53:08,1.507
12/13/21 9:28,4:23:27,1.863
12/14/21 9:32,5:06:52,4.144
12/15/21 12:57,1:55:39,1.563
12/16/21 9:39,4:49:36,1.941
12/16/21 19:36,8:34:57,5.547
12/18/21 12:21,7:21:59,5.978
12/20/21 9:02,3:38:35,2.791
12/20/21 14:13,1:39:29,1.328
12/29/21 13:36,0:35:04,0.236
3/1/22,4:30:02,3.648
3/1/22,1:07:25,0.836
4/1/22,2:15:43,1.809
4/1/22,1:19:40,1.026
4/1/22,8:37:44,6.571
5/1/22,4:39:44,1.843
5/1/22,2:06:06,1.699
5/1/22,2:32:51,2.051
6/1/22,10:20:13,6.598
7/1/22,5:23:14,4.381
9/1/22,0:24:34,0.322
10/1/22,5:01:44,2.029
10/1/22,6:05:12,3.925
10/1/22,5:51:51,4.694
10/1/22,5:56:43,3.497
11/1/22,4:46:35,3.37
11/1/22,0:20:18,0.269
12/1/22,4:37:37,1.955
12/1/22,7:40:56,5.231
1/17/22 12:32,4:08:17,1.785
1/17/22 17:59,1:43:54,1.386
1/18/22 19:00,0:02:05,0.011
1/18/22 19:04,0:19:19,0.131
1/18/22 20:21,7:40:55,4.952
1/19/22 9:05,5:19:36,2.09
1/20/22 7:23,7:11:34,5.327
1/20/22 9:12,0:04:45,0.065
1/20/22 9:42,4:27:24,3.502
1/20/22 19:29,6:30:58,3.766
1/21/22 9:20,5:47:25,3.934
1/22/22 13:21,2:08:14,1.731
1/23/22 14:24,0:23:59,0.32
1/24/22 9:07,5:03:29,4.061
1/26/22 11:51,1:38:00,1.281
1/26/22 13:06,3:15:33,1.389
1/26/22 13:42,0:47:36,0.62
1/28/22 9:02,5:24:08,4.328
1/28/22 9:34,2:21:51,1.002
1/2/22,3:10:24,2.524
2/2/22,3:02:30,2.447
2/2/22,0:00:00,0
2/2/22,3:59:56,1.701
2/2/22,0:00:00,0
2/2/22,0:00:00,0
2/2/22,0:00:00,0
2/2/22,0:32:37,0.436
2/2/22,0:32:05,0.421
3/2/22,6:56:42,5.637
4/2/22,5:37:31,4.303
6/2/22,2:01:55,1.623
8/2/22,4:07:01,3.347
9/2/22,4:26:35,1.887
9/2/22,4:42:52,3.762
11/2/22,5:05:23,3.911
11/2/22,10:06:41,6.587
2/14/22 10:48,4:54:19,1.993
2/14/22 17:10,0:00:00,0
2/14/22 17:12,1:16:22,1.018
2/16/22 10:27,4:27:04,1.886
2/17/22 11:50,2:33:00,2.059
2/18/22 15:18,0:51:53,0.695
2/21/22 9:22,5:05:35,2.028
2/21/22 18:22,7:59:44,5.389
2/22/22 10:05,2:34:55,0.861
2/23/22 9:29,5:06:32,4.043
2/23/22 12:24,3:56:16,1.679
2/23/22 16:40,8:05:24,4.984
2/24/22 12:00,4:26:11,3.534
2/28/22 9:06,4:29:22,1.895
2/3/22,4:39:50,1.949
4/3/22,3:15:29,2.605
7/3/22,4:41:48,1.95
8/3/22,0:00:00,0
8/3/22,2:04:17,1.657
8/3/22,8:40:16,5.987
9/3/22,5:05:53,2.002
9/3/22,7:35:54,4.826
3/14/22 9:03,4:47:36,1.989
3/15/22 19:29,6:21:11,3.948
3/17/22 0:05,5:01:55,3.013
3/17/22 18:41,1:53:50,0.725
3/22/22 14:59,0:37:40,0.499
3/23/22 21:10,6:08:06,3.824
3/28/22 9:02,4:37:32,1.944
3/28/22 14:08,0:00:00,0
3/29/22 9:19,5:51:25,4.681
3/30/22 9:11,4:35:33,1.936
3/30/22 16:19,0:20:29,0.256
3/30/22 23:12,8:20:35,6.209
1/4/22,4:30:43,1.912
3/4/22,4:14:35,2.292
4/4/22,4:38:59,1.958
6/4/22,4:30:57,1.905
7/4/22,0:00:03,0
7/4/22,0:00:03,0
8/4/22,2:49:13,1.204
9/4/22,5:11:42,4.139
10/4/22,8:23:19,5.734
11/4/22,4:39:50,1.956
11/4/22,2:12:26,1.719
4/13/22 0:53,7:03:32,5.65
4/13/22 9:00,4:31:46,1.924
4/13/22 12:24,2:46:54,2.214
4/13/22 20:01,1:18:17,1.028
4/14/22 8:32,5:49:17,3.852
4/15/22 9:48,4:28:20,1.878
4/15/22 17:32,0:59:33,0.774
4/16/22 14:15,0:00:00,0
4/16/22 14:22,0:46:36,0.321
4/16/22 16:55,1:39:04,0.609
4/17/22 12:17,0:00:00,0
4/17/22 12:17,0:51:26,0.35
4/17/22 19:18,6:23:49,4.273
4/18/22 8:47,4:47:46,1.938
4/18/22 12:15,2:44:16,2.157
4/19/22 23:29,2:54:39,0.782
4/20/22 9:00,4:32:06,1.909
4/20/22 9:22,3:42:22,2.064
4/20/22 23:00,0:46:44,0.059
4/21/22 8:24,2:01:27,0.775
4/21/22 11:51,4:33:04,1.918
4/22/22 8:43,4:25:40,1.87
4/22/22 9:21,0:00:00,0
4/22/22 9:25,0:17:04,0.23
4/22/22 13:00,1:16:45,1.007
4/22/22 13:43,2:08:34,1.714
4/22/22 15:31,0:00:00,0
4/22/22 15:34,0:54:42,0.716
4/22/22 20:59,7:06:54,4.778
4/25/22 1:00,5:58:37,4.377
4/25/22 9:04,4:22:02,1.845
4/25/22 12:24,2:41:23,2.129
4/26/22 13:08,4:36:10,1.944
4/27/22 9:30,4:32:53,1.923
4/29/22 9:02,4:31:46,1.925
4/29/22 12:28,2:14:49,1.779
4/30/22 13:04,3:38:40,2.878
1/5/22,3:39:05,2.054
2/5/22,3:01:19,2.382
2/5/22,4:05:02,1.759
3/5/22,2:43:20,1.372
3/5/22,6:31:59,4.371
4/5/22,4:25:27,1.876
4/5/22,5:59:32,3.971
6/5/22,4:19:16,1.843
6/5/22,0:19:16,0.255
8/5/22,0:33:04,0.435
8/5/22,7:15:16,4.883
9/5/22,4:40:17,1.958
10/5/22,7:09:37,5.743
10/5/22,4:50:57,2.025
10/5/22,7:23:39,5.122
12/5/22,5:42:58,3.74
5/13/22 4:49,2:43:04,2.202
5/13/22 9:02,4:23:11,1.827
5/13/22 12:56,0:00:00,0
5/13/22 13:29,3:14:07,2.514
5/13/22 16:39,1:48:05,1.266
5/14/22 7:48,1:29:47,1.208
5/15/22 23:09,7:57:20,6.453
5/16/22 8:41,4:10:26,1.747
5/16/22 21:01,4:54:29,3.733
5/17/22 17:47,2:46:21,2.106
5/17/22 20:35,6:49:54,5.21
5/17/22 23:28,6:16:48,4.138
5/18/22 9:05,4:24:18,1.842
5/18/22 12:29,1:59:52,0.77
5/18/22 15:47,2:04:25,1.655
5/18/22 23:17,5:43:08,3.758
5/19/22 11:46,4:07:20,1.71
5/20/22 1:18,9:33:14,6.857
5/20/22 8:50,4:00:38,1.658
5/20/22 21:47,5:20:41,3.462
5/23/22 0:55,6:32:42,5.287
5/23/22 9:08,4:26:49,1.86
5/23/22 12:20,0:00:00,0
5/23/22 23:15,6:54:09,4.712
5/24/22 15:52,0:00:00,0
5/24/22 15:54,3:39:51,1.578
5/24/22 23:22,5:16:50,3.431
5/25/22 10:41,3:30:13,1.507
5/25/22 12:22,4:34:50,1.617
5/25/22 12:38,0:17:27,0.229
5/25/22 22:29,5:50:20,3.798
5/27/22 9:02,4:05:35,1.738
5/30/22 8:50,0:00:00,0
5/30/22 8:50,4:18:33,1.805
5/30/22 12:10,9:06:21,6.382
5/30/22 12:54,3:32:06,2.676
5/30/22 20:13,0:00:15,0.002
5/31/22 10:19,3:01:58,1.822
1/6/22,5:27:35,3.52
1/6/22,4:03:07,1.72
1/6/22,5:50:41,3.888
3/6/22,8:32:38,6.127
4/6/22,1:56:27,0.731
6/6/22,5:58:38,1.935
6/6/22,0:13:50,0.081
6/6/22,1:12:19,0.503
6/6/22,3:55:15,3.087
7/6/22,2:13:22,0.882
7/6/22,4:16:14,1.828
7/6/22,1:09:55,0.93
8/6/22,0:09:34,0.128
8/6/22,3:15:02,1.781
10/6/22,3:59:55,1.717
10/6/22,0:26:38,0.191
11/6/22,2:08:35,1.361
11/6/22,1:38:46,0.572
11/6/22,4:39:33,3.61
11/6/22,0:15:23,0.203
11/6/22,9:33:48,6.864
11/6/22,0:29:18,0.39
6/13/22 0:57,3:34:01,2.168
6/14/22 10:22,5:43:14,1.997
6/15/22 18:03,1:52:29,1.467
6/16/22 1:02,6:17:01,5.065
6/16/22 14:49,3:46:12,2.775
6/16/22 14:50,0:00:00,0
6/16/22 15:12,0:00:00,0
6/16/22 17:42,4:51:51,3.766
6/16/22 19:04,10:17:41,7.424
6/16/22 19:51,3:22:58,1.215
6/17/22 0:12,0:00:00,0
6/17/22 0:15,7:23:27,5.46
6/17/22 10:24,0:00:00,0
6/17/22 10:27,4:28:17,3.495
6/17/22 12:56,3:26:14,1.281
6/17/22 15:30,2:14:07,1.682
6/17/22 17:32,3:48:55,3.049
6/17/22 20:18,3:14:26,2.515
6/18/22 8:54,3:55:34,3.105
6/18/22 9:04,0:30:01,0.216
6/18/22 10:15,2:30:24,1.897
6/18/22 12:00,3:55:32,1.677
6/18/22 15:25,4:59:40,3.869
6/18/22 16:07,1:46:23,0.703
6/18/22 16:55,5:37:08,4.403
6/18/22 18:39,3:23:10,2.647
6/20/22 15:09,0:00:00,0
6/20/22 15:12,0:15:25,0.203
6/20/22 15:29,2:09:39,1.727
5/8/22,3:20:50,1.426
5/8/22,6:33:08,5.076
5/8/22,0:00:00,0
5/8/22,0:00:37,0.004
5/8/22,0:00:19,0.003
5/8/22,3:47:53,2.941
5/8/22,0:00:00,0
5/8/22,0:00:00,0
5/8/22,0:00:00,0
5/8/22,6:18:17,5.014
6/8/22,0:00:00,0
6/8/22,0:49:01,0.638
6/8/22,6:07:18,4.809
7/8/22,0:00:00,0
7/8/22,0:00:00,0
7/8/22,0:00:00,0
7/8/22,1:09:10,0.919
10/8/22,4:53:01,2.017
8/17/22 20:17,0:56:00,0.418
6/9/22,1:30:11,1.129
6/9/22,4:46:12,1.976
6/9/22,1:31:41,0.84
6/9/22,1:23:41,1.092
6/9/22,1:57:06,1.547
6/9/22,2:42:22,2.073
6/9/22,3:24:54,2.73
6/9/22,8:57:21,6.377
8/9/22,4:27:42,1.924
8/9/22,6:00:04,4.011
9/9/22,4:03:30,1.314
9/9/22,1:02:54,0.83
10/9/22,7:24:41,5.651
10/9/22,2:23:30,1.824
11/9/22,2:57:16,1.632
11/9/22,1:10:21,0.946
11/9/22,1:24:40,1.028
12/9/22,4:11:56,1.36
9/13/22 8:49,3:24:25,1.425
9/13/22 9:49,4:05:37,1.693
9/13/22 12:20,4:01:39,1.366
9/13/22 19:43,7:42:53,5.394
9/14/22 9:44,5:06:09,2.702
9/14/22 10:36,4:20:36,1.472
9/14/22 19:03,5:58:56,4.005
9/15/22 9:19,3:02:50,2.403
9/15/22 9:35,3:53:33,2.411
9/15/22 10:28,4:07:33,1.759
9/15/22 22:26,4:05:18,2.559
9/16/22 11:48,1:50:24,0.722
9/16/22 15:22,0:55:01,0.382
9/17/22 9:52,1:49:04,1.435
9/18/22 10:30,4:00:57,1.357
9/18/22 13:03,0:00:05,0
9/18/22 13:06,2:02:45,0.767
9/19/22 10:40,6:04:57,1.56
9/19/22 10:53,4:05:37,1.339
9/19/22 16:22,1:29:31,1.187
9/19/22 18:16,3:58:06,2.362
9/20/22 9:05,3:13:46,2.567
9/20/22 11:01,4:43:18,1.944
9/21/22 9:50,5:47:42,3.312
9/21/22 9:58,3:57:49,1.632
9/21/22 10:47,6:00:22,1.502
9/21/22 14:49,1:58:50,0.763
9/21/22 16:22,0:26:32,0.344
9/21/22 21:29,1:46:09,0.712
9/22/22 8:50,7:28:14,3.265
9/22/22 9:08,6:20:00,2.995
9/22/22 19:56,9:54:37,7.143
9/23/22 11:13,4:00:07,1.333
9/24/22 10:34,1:29:31,1.194
9/24/22 15:39,5:35:07,4.439
9/25/22 12:19,2:16:40,0.67
9/25/22 12:59,1:42:09,1.366
9/25/22 15:20,1:38:36,0.683
9/25/22 18:29,0:00:00,0
9/26/22 10:45,4:11:35,1.338
9/26/22 10:49,4:21:57,1.839
9/26/22 20:11,7:45:21,5.439
9/27/22 9:16,3:13:46,2.076
9/27/22 10:53,4:03:43,1.693
9/27/22 18:31,7:48:54,5.457
9/28/22 9:05,6:50:37,3.504
9/29/22 0:14,7:12:12,5.443
9/29/22 9:23,5:46:38,3.057
9/29/22 11:40,2:57:52,1.265
9/29/22 20:11,7:40:20,5.344
9/30/22 11:56,0:00:00,0
9/30/22 11:56,4:08:46,1.663
2/10/22,7:21:13,5.001
3/10/22,4:39:48,1.947
3/10/22,3:54:37,1.291
3/10/22,4:47:10,1.677
3/10/22,2:08:54,1.586
3/10/22,7:08:10,4.884
4/10/22,6:00:39,2.053
4/10/22,4:02:41,1.373
4/10/22,6:52:32,4.748
5/10/22,5:55:19,3.023
5/10/22,4:01:13,1.361
5/10/22,2:45:06,1.926
5/10/22,7:20:27,5.09
6/10/22,6:25:10,3.022
6/10/22,4:26:22,1.88
6/10/22,7:24:55,5.091
6/10/22,0:55:57,0.732
7/10/22,3:28:45,2.739
7/10/22,0:00:00,0
7/10/22,0:00:00,0
7/10/22,2:46:14,1.452
7/10/22,3:41:27,1.56
8/10/22,1:37:28,1.301
8/10/22,2:08:40,0.786
8/10/22,0:00:00,0
8/10/22,0:00:00,0
8/10/22,0:00:00,0
8/10/22,1:45:33,0.787
9/10/22,2:07:21,0.802
9/10/22,2:36:57,2.088
9/10/22,7:31:18,5.142
10/10/22,4:02:14,1.377
10/10/22,0:00:00,0
10/10/22,7:41:43,5.39
11/10/22,4:41:41,1.932
11/10/22,6:03:06,3.741
11/10/22,4:07:22,1.349
11/10/22,7:26:34,5.21
12/10/22,3:15:29,1.196
12/10/22,4:18:10,1.476
12/10/22,0:00:00,0
12/10/22,7:41:52,5.306
10/13/22 9:02,6:29:41,3.713
10/13/22 13:19,3:51:27,3.062
10/14/22 9:42,6:02:20,4.797
10/14/22 9:43,0:00:00,0
10/14/22 9:57,0:00:00,0
10/14/22 11:26,4:19:24,1.3
10/14/22 12:21,2:08:57,1.708
10/14/22 16:04,0:00:06,0
10/14/22 16:06,3:20:33,2.666
10/14/22 17:27,2:18:57,0.891
10/14/22 18:19,1:51:17,1.466
10/14/22 20:53,0:00:00,0
10/14/22 20:56,0:00:00,0
10/14/22 20:56,1:00:39,0.775
10/15/22 10:01,5:53:47,4.705
10/15/22 10:46,1:36:13,1.293
10/15/22 11:07,5:08:43,4.006
10/15/22 17:50,2:27:50,1.91
10/15/22 20:07,1:04:30,0.861
10/16/22 8:33,0:00:00,0
10/16/22 10:27,3:07:39,2.511
10/16/22 14:09,1:54:57,0.727
10/16/22 14:16,0:00:00,0
10/16/22 14:18,0:01:46,0.021
10/16/22 16:04,0:00:00,0
10/16/22 22:58,7:32:19,5.069
10/17/22 10:28,0:00:00,0
10/17/22 11:37,0:00:00,0
10/17/22 17:11,1:01:26,0.424
10/17/22 19:56,10:23:23,7.445
10/17/22 21:51,1:56:53,0.768
10/18/22 9:16,6:09:36,3.315
10/18/22 11:36,2:56:40,1.253
10/18/22 23:06,4:32:57,2.857
10/19/22 10:44,4:14:09,1.277
10/19/22 10:53,0:00:00,0
10/19/22 18:24,8:10:48,5.694
10/20/22 10:02,4:27:55,1.88
10/21/22 11:22,4:05:25,1.364
10/21/22 11:52,4:23:32,1.48
10/21/22 18:09,0:11:52,0.155
10/23/22 8:55,0:00:00,0
10/23/22 9:51,0:15:33,0.203
10/23/22 16:44,1:42:39,1.364
10/23/22 20:19,6:20:07,4.229
10/24/22 9:03,4:34:01,1.917
10/24/22 9:19,2:37:01,2.032
10/24/22 10:42,3:59:18,1.351
10/25/22 9:31,5:53:08,4.745
10/25/22 9:34,4:30:48,1.898
10/25/22 9:34,6:39:57,3.105
10/26/22 9:21,3:02:03,2.356
10/26/22 9:59,5:01:12,4.021
10/26/22 10:35,4:18:18,1.332
10/26/22 10:48,5:40:22,1.712
10/26/22 15:43,1:30:47,1.134
10/26/22 17:52,1:43:38,1.382
10/26/22 23:03,7:55:09,5.393
10/27/22 9:14,2:49:17,2.185
10/27/22 9:36,6:39:37,3.529
10/27/22 10:40,3:58:12,1.692
10/27/22 23:33,7:39:09,5.287
10/28/22 9:18,2:50:20,2.2
10/28/22 10:52,3:59:29,1.34
10/28/22 11:54,5:02:57,1.471
10/28/22 19:45,2:07:55,0.796
10/29/22 0:40,2:07:40,0.808
10/29/22 14:12,0:59:04,0.776
10/29/22 14:52,1:05:11,0.868
10/30/22 20:00,8:09:18,5.719
10/31/22 8:36,4:04:20,1.717
10/31/22 13:21,2:11:03,1.62
10/31/22 16:19,2:09:24,0.815
10/31/22 19:19,0:00:00,0
1/11/22,9:07:23,4.158
1/11/22,0:48:44,0.337
1/11/22,0:31:02,0.134
1/11/22,7:48:32,5.42
2/11/22,4:10:25,1.338
2/11/22,6:01:51,1.514
2/11/22,4:06:33,1.743
2/11/22,2:04:15,1.522
3/11/22,6:45:19,2.847
3/11/22,4:25:16,1.841
3/11/22,0:59:57,0.808
3/11/22,6:04:46,4.814
4/11/22,4:06:59,1.333
4/11/22,0:00:00,0
4/11/22,2:00:41,0.769
4/11/22,1:27:54,0.617
5/11/22,1:59:08,0.753
5/11/22,2:28:54,2.009
5/11/22,0:00:00,0
5/11/22,0:00:00,0
5/11/22,0:05:23,0.04
5/11/22,1:50:38,0.826
5/11/22,1:59:55,0.749
5/11/22,3:31:21,1.853
5/11/22,8:13:07,6.534
6/11/22,7:10:36,4.879
6/11/22,0:33:46,0.234
7/11/22,4:27:17,1.872
7/11/22,0:00:03,0
7/11/22,4:26:30,1.274
7/11/22,6:37:46,2.107
7/11/22,0:00:03,0
7/11/22,1:48:23,1.438
8/11/22,6:00:08,4.849
8/11/22,7:02:55,4.14
8/11/22,5:29:41,4.161
8/11/22,1:02:40,0.439
8/11/22,4:48:56,2.922
9/11/22,4:00:06,1.343
9/11/22,7:58:23,5.603
10/11/22,6:07:27,3.489
10/11/22,0:01:04,0.013
10/11/22,4:21:49,2.688
11/11/22,4:20:55,1.279
11/11/22,2:27:27,1.934
11/11/22,1:07:43,0.467
11/11/22,0:59:24,0.408
11/11/22,2:01:39,0.745
12/11/22,2:06:52,0.795
11/13/22 8:48,1:54:47,0.699
11/13/22 14:41,8:52:17,7.033
11/13/22 16:58,3:12:35,1.215
11/14/22 10:45,4:47:17,1.386
11/14/22 18:02,6:01:17,3.852
11/15/22 9:33,5:47:09,3.186
11/15/22 16:27,2:43:07,1.166
11/16/22 3:58,0:00:00,0
11/16/22 4:00,3:09:00,2.521
11/16/22 10:45,4:21:30,1.238
11/16/22 11:37,4:22:14,1.849
11/16/22 12:35,3:43:14,2.938
11/16/22 16:14,0:31:41,0.412
11/16/22 17:42,2:06:18,0.784
11/17/22 18:39,0:00:00,0
11/17/22 18:40,0:00:00,0
11/17/22 18:41,4:08:42,2.506
11/18/22 15:40,2:26:15,0.95
11/19/22 11:44,1:04:05,0.866
11/19/22 14:23,0:42:27,0.574
11/19/22 14:49,3:58:39,1.289
11/19/22 16:14,0:00:00,0
11/19/22 16:16,1:52:53,1.496
11/20/22 14:13,0:06:52,0.046
11/20/22 14:44,2:00:45,0.74
11/20/22 15:16,3:25:47,1.224
11/21/22 0:25,7:36:37,5.305
11/21/22 0:50,6:02:05,4.794
11/21/22 9:25,4:57:08,3.101
11/21/22 13:23,0:31:16,0.418
11/21/22 13:23,1:25:49,1.132
11/21/22 14:36,1:17:01,1.032
11/21/22 17:56,4:09:13,0.858
11/21/22 22:14,1:51:52,0.674
11/22/22 15:00,2:45:27,2.213
11/22/22 19:49,6:14:22,3.993
11/23/22 11:57,2:12:41,0.811
11/25/22 21:52,5:54:39,3.647
11/26/22 9:18,6:48:06,4.544
11/27/22 20:07,1:13:01,0.369
11/28/22 16:55,9:20:49,1.079
11/28/22 18:02,8:20:16,5.899
11/30/22 11:46,4:34:50,1.854
11/30/22 11:52,1:42:20,1.345
11/30/22 16:50,6:42:34,4.022
3/12/22,10:48:49,6.943
5/12/22,4:07:59,1.749
5/12/22,8:45:04,6.535
6/12/22,5:07:11,1.8
6/12/22,5:17:02,3.929
6/12/22,4:46:31,3.084
7/12/22,6:33:28,4.037
10/12/22,1:48:37,1.429
11/12/22,0:00:00,0
12/12/22,2:37:37,2.057
12/12/22,2:14:21,0.827
12/12/22,6:17:23,4.153
12/14/22 1:08,6:44:01,5.388
12/14/22 9:02,4:42:33,2.662
12/14/22 11:53,0:46:02,0.326
12/15/22 0:33,6:16:14,4.184
12/16/22 21:46,6:21:44,3.719
12/17/22 17:33,0:18:18,0.128
12/19/22 17:19,1:08:53,0.897
12/21/22 8:56,3:20:44,2.644
12/22/22 14:29,4:57:03,4.017
12/24/22 14:19,6:59:24,3.213
12/28/22 13:11,0:34:47,0.246
12/29/22 12:40,9:35:02,6.833
2/1/23,4:41:02,3.526
4/1/23,4:26:34,1.316
5/1/23,2:48:56,0.941
5/1/23,0:26:45,0.332
5/1/23,8:49:13,5.965
6/1/23,0:00:00,0
6/1/23,4:54:58,1.966
7/1/23,0:24:43,0.327
7/1/23,5:21:47,4.281
7/1/23,0:00:00,0
7/1/23,8:26:18,4.763
8/1/23,3:09:54,0.737
9/1/23,4:42:23,1.936
9/1/23,3:31:35,1.03
9/1/23,6:24:23,3.821
10/1/23,4:20:20,1.808
10/1/23,3:30:02,0.891
10/1/23,9:12:31,6.522
11/1/23,4:40:31,1.922
11/1/23,2:24:51,1.662
12/1/23,5:53:13,4.683
12/1/23,5:21:20,2.022
1/13/23 9:01,4:25:35,1.884
1/13/23 9:18,1:37:29,0.624
1/13/23 12:42,1:34:33,1.253
1/13/23 14:50,1:37:27,0.693
1/13/23 21:11,5:41:47,4.553
1/14/23 11:16,1:45:48,0.752
1/14/23 14:42,4:15:19,0.949
1/15/23 14:34,4:19:53,3.406
1/16/23 9:30,4:29:03,1.327
1/16/23 9:33,4:30:13,1.905
1/17/23 8:55,2:41:40,0.998
1/17/23 9:25,4:13:47,3.392
1/18/23 0:12,7:34:19,6.11
1/18/23 8:23,4:26:29,1.097
1/18/23 8:43,4:34:27,1.908
1/18/23 18:38,9:11:01,6.427
1/19/23 14:23,3:27:24,2.093
1/20/23 2:11,5:16:39,4.238
1/20/23 9:04,2:53:48,1.226
1/20/23 9:19,4:17:36,3.45
1/20/23 12:42,2:59:23,1.061
1/20/23 20:20,5:17:41,0.684
1/20/23 20:57,6:17:34,5.053
1/21/23 13:50,7:03:50,4.655
1/22/23 1:37,0:00:00,0
1/22/23 20:46,6:27:04,4.006
1/23/23 8:41,4:27:58,1.869
1/23/23 9:33,0:00:00,0
1/23/23 15:32,2:11:03,0.931
1/23/23 23:29,9:35:41,6.858
1/24/23 8:47,2:40:12,0.921
1/25/23 8:59,4:32:23,1.906
1/25/23 9:34,4:38:45,1.355
1/25/23 20:28,9:36:27,6.521
1/26/23 8:25,4:20:55,1.739
1/27/23 9:30,3:31:27,1.498
1/27/23 9:58,4:33:55,1.3
1/27/23 15:36,12:31:46,1.225
1/27/23 20:52,8:12:38,6.566
1/28/23 12:03,0:25:24,0.33
1/29/23 13:26,10:11:16,8.068
1/29/23 18:44,7:54:40,3.712
1/30/23 9:08,4:53:53,1.974
1/30/23 9:32,4:36:01,1.314
1/30/23 19:43,0:00:00,0
1/30/23 19:44,10:32:35,6.583
1/31/23 8:42,3:12:44,1.132
1/31/23 9:14,4:31:19,3.576
1/31/23 13:29,3:38:32,1.55
1/31/23 22:51,7:33:05,4.19
1/2/23,4:36:34,1.902
1/2/23,4:57:01,3.507
2/2/23,3:03:57,1.002
2/2/23,10:20:58,8.211
3/2/23,6:17:15,4.629
3/2/23,3:30:51,1.496
3/2/23,1:48:14,1.445
3/2/23,1:40:07,1.318
4/2/23,11:52:11,1.121
4/2/23,0:00:34,0.006
4/2/23,1:21:49,1.07
4/2/23,6:19:58,5.037
5/2/23,0:00:00,0
5/2/23,2:24:40,1.927
5/2/23,9:14:55,6.167
7/2/23,5:18:45,4.168
8/2/23,3:41:18,2.971
8/2/23,4:25:19,1.858
8/2/23,3:47:33,1.361
8/2/23,1:42:50,0.529
8/2/23,6:56:56,4.749
9/2/23,5:16:49,1.997
10/2/23,4:15:52,1.782
10/2/23,6:01:50,4.69
10/2/23,9:55:52,6.673
11/2/23,2:15:09,0.834
11/2/23,4:17:26,1.816
12/2/23,6:06:40,3.763
2/13/23 8:59,4:28:18,1.87
2/13/23 9:41,6:54:27,5.387
2/13/23 18:12,1:32:39,0.612
2/13/23 18:44,9:30:14,6.723
2/14/23 8:50,7:16:22,5.707
2/14/23 11:10,3:13:47,0.954
2/14/23 19:29,8:36:17,6.015
2/15/23 8:37,2:01:50,0.766
2/15/23 9:32,0:00:00,0
2/15/23 9:34,0:00:00,0
2/15/23 13:18,0:55:34,0.728
2/15/23 17:08,0:34:03,0.227
2/16/23 0:34,7:07:46,5.124
2/16/23 7:33,0:00:00,0
2/16/23 7:59,0:00:00,0
2/16/23 8:02,5:23:05,4.216
2/16/23 22:50,9:35:44,7.325
2/17/23 9:18,5:08:45,4.033
2/17/23 9:22,3:23:03,1.424
2/17/23 13:00,1:24:32,1.112
2/17/23 21:07,9:16:51,7.191
2/18/23 6:49,3:48:29,3.037
2/19/23 23:11,8:36:32,5.432
2/20/23 8:41,4:33:38,1.909
2/20/23 9:44,3:45:03,2.939
2/21/23 8:21,4:12:09,3.252
2/21/23 9:06,3:16:39,1
2/21/23 12:55,0:00:00,0
2/21/23 15:23,0:00:00,0
2/21/23 15:24,0:00:00,0
2/21/23 15:24,0:00:00,0
2/21/23 17:46,10:23:41,8.255
2/22/23 17:17,0:42:45,0.286
