country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Czechia,EUR,2012,10507333,6.8,0.3,0.04
Czechia,EUR,2013,10511168,5.7,0.64,0.11
Czechia,EUR,2014,10517228,5.7,0.38,0.07
Czechia,EUR,2015,10524423,6,0.55,0.09
Czechia,EUR,2016,10531948,5.9,0.41,0.07
Czechia,EUR,2017,10541339,5.7,0.36,0.07
Czechia,EUR,2018,10548932,5,0.37,0.08
Czechia,EUR,2019,10554881,5.2,0.22,0.04
Czechia,EUR,2020,10550133,4.1,0.24,0.06
Czechia,EUR,2021,10530678,4,0.35,0.09
Czechia,EUR,2022,10673212,4.2,0.22,0.05
Czechia,EUR,2023,10809715,4.9,0.4,0.08
Czechia,EUR,2024,10735865,4.9,0.38,0.08
Democratic People's Republic of Korea,SEA,2000,23665911,,,
Democratic People's Republic of Korea,SEA,2001,23815359,,,
Democratic People's Republic of Korea,SEA,2002,23943979,,,
Democratic People's Republic of Korea,SEA,2003,24090380,,,
Democratic People's Republic of Korea,SEA,2004,24254941,,,
Democratic People's Republic of Korea,SEA,2005,24396437,,,
Democratic People's Republic of Korea,SEA,2006,24524508,,,
Democratic People's Republic of Korea,SEA,2007,24646381,,,
Democratic People's Republic of Korea,SEA,2008,24764617,,,
Democratic People's Republic of Korea,SEA,2009,24878341,,,
Democratic People's Republic of Korea,SEA,2010,24987263,,,
Democratic People's Republic of Korea,SEA,2011,25097872,,,
Democratic People's Republic of Korea,SEA,2012,25211724,,,
Democratic People's Republic of Korea,SEA,2013,25329449,,,
Democratic People's Republic of Korea,SEA,2014,25451253,,,
Democratic People's Republic of Korea,SEA,2015,25575344,,,
Democratic People's Republic of Korea,SEA,2016,25698317,,,
Democratic People's Republic of Korea,SEA,2017,25817704,,,
Democratic People's Republic of Korea,SEA,2018,25931152,,,
Democratic People's Republic of Korea,SEA,2019,26037635,,,
Democratic People's Republic of Korea,SEA,2020,26136300,,,
Democratic People's Republic of Korea,SEA,2021,26232533,,,
Democratic People's Republic of Korea,SEA,2022,26328845,,,
Democratic People's Republic of Korea,SEA,2023,26418201,,,
Democratic People's Republic of Korea,SEA,2024,26498828,,,
Democratic Republic of the Congo,AFR,2000,50507447,612,279,0.51
Democratic Republic of the Congo,AFR,2001,52132644,600,260,0.48
Democratic Republic of the Congo,AFR,2002,53750527,588,246,0.46
Democratic Republic of the Congo,AFR,2003,55343866,576,229,0.44
Democratic Republic of the Congo,AFR,2004,56997745,564,211,0.42
Democratic Republic of the Congo,AFR,2005,58775724,553,205,0.41
Democratic Republic of the Congo,AFR,2006,60615900,542,203,0.42
Democratic Republic of the Congo,AFR,2007,62477756,531,177,0.37
Democratic Republic of the Congo,AFR,2008,64390653,521,170,0.36
Democratic Republic of the Congo,AFR,2009,66412046,510,180,0.39
Democratic Republic of the Congo,AFR,2010,68563028,500,174,0.39
Democratic Republic of the Congo,AFR,2011,70849306,490,173,0.39
Democratic Republic of the Congo,AFR,2012,73254621,480,170,0.39
Democratic Republic of the Congo,AFR,2013,75789389,471,164,0.39
Democratic Republic of the Congo,AFR,2014,78403238,461,158,0.38
Democratic Republic of the Congo,AFR,2015,81035533,452,152,0.37
Democratic Republic of the Congo,AFR,2016,83956413,443,143,0.36
Democratic Republic of the Congo,AFR,2017,87083395,434,128,0.33
Democratic Republic of the Congo,AFR,2018,90047635,426,118,0.31
Democratic Republic of the Congo,AFR,2019,92947436,417,112,0.3
Democratic Republic of the Congo,AFR,2020,95989997,409,98,0.27
Democratic Republic of the Congo,AFR,2021,99148925,401,92,0.26
Democratic Republic of the Congo,AFR,2022,102396973,392,77,0.22
Democratic Republic of the Congo,AFR,2023,105789741,385,72,0.21
Democratic Republic of the Congo,AFR,2024,109276257,377,60,0.18
Denmark,EUR,2000,5339658,16,1.1,0.07
Denmark,EUR,2001,5358829,13,1,0.08
Denmark,EUR,2002,5375966,10,0.9,0.09
Denmark,EUR,2003,5390620,10,0.69,0.07
Denmark,EUR,2004,5404602,9.1,0.79,0.09
Denmark,EUR,2005,5419554,10,0.64,0.06
Denmark,EUR,2006,5437418,8.5,0.5,0.06
Denmark,EUR,2007,5461611,8.7,0.57,0.07
Denmark,EUR,2008,5493767,8,0.32,0.04
Denmark,EUR,2009,5523178,7,0.52,0.07
Denmark,EUR,2010,5547867,7.8,0.7,0.09
Denmark,EUR,2011,5570840,8.3,0.37,0.04
Denmark,EUR,2012,5591915,7.8,0.46,0.06
Denmark,EUR,2013,5615340,7.5,0.34,0.05
Denmark,EUR,2014,5643799,6.5,0.27,0.04
Denmark,EUR,2015,5683700,7,0.35,0.05
Denmark,EUR,2016,5728202,6.3,0.44,0.07
Denmark,EUR,2017,5765163,5.4,0.27,0.05
Denmark,EUR,2018,5793819,5.7,0.2,0.04
Denmark,EUR,2019,5814619,5.4,0.29,0.05
Denmark,EUR,2020,5831526,4.3,0.21,0.05
Denmark,EUR,2021,5856781,4,0.17,0.04
Denmark,EUR,2022,5902905,4.2,0.19,0.04
Denmark,EUR,2023,5948138,3.5,0.19,0.06
Denmark,EUR,2024,5977402,3.2,0.19,0.06
Djibouti,EMR,2000,747323,2700,1320,0.49
Djibouti,EMR,2001,771314,2650,1240,0.47
Djibouti,EMR,2002,795580,1870,845,0.46
Djibouti,EMR,2003,813530,1780,781,0.44
Djibouti,EMR,2004,826127,1530,658,0.43
Djibouti,EMR,2005,839160,1530,651,0.43
Djibouti,EMR,2006,855761,1350,564,0.42
Djibouti,EMR,2007,874520,1320,468,0.36
Djibouti,EMR,2008,892730,1390,485,0.35
Djibouti,EMR,2009,911527,1320,443,0.34
Djibouti,EMR,2010,930257,1350,499,0.37
Djibouti,EMR,2011,948554,1140,411,0.36
Djibouti,EMR,2012,966755,1020,361,0.36
Djibouti,EMR,2013,984825,889,305,0.35
Djibouti,EMR,2014,1002712,651,197,0.31
Djibouti,EMR,2015,1020320,691,202,0.29
Djibouti,EMR,2016,1037654,600,168,0.28
Djibouti,EMR,2017,1054839,454,122,0.27
Djibouti,EMR,2018,1071888,433,115,0.27
Djibouti,EMR,2019,1088716,389,103,0.27
Djibouti,EMR,2020,1105184,366,99,0.27
Djibouti,EMR,2021,1121254,392,107,0.28
Djibouti,EMR,2022,1137098,462,127,0.28
Djibouti,EMR,2023,1152944,477,131,0.28
Djibouti,EMR,2024,1168719,495,136,0.28
Dominica,AMR,2000,68503,4.4,3.3,
Dominica,AMR,2001,68287,5.4,1.7,
Dominica,AMR,2002,68357,2.9,2.3,
Dominica,AMR,2003,68540,7.6,3.2,
Dominica,AMR,2004,68645,8.7,1.7,
Dominica,AMR,2005,68733,9.7,1.6,
Dominica,AMR,2006,68805,28,2.1,
Dominica,AMR,2007,68846,4.4,5.9,
Dominica,AMR,2008,68846,19,6,
Dominica,AMR,2009,68862,5.8,4.1,
Dominica,AMR,2010,68854,12,3.8,
Dominica,AMR,2011,69045,2.9,3.4,
Dominica,AMR,2012,69114,10,4.6,
Dominica,AMR,2013,69701,4.3,4.8,
Dominica,AMR,2014,70368,1.4,3,
Dominica,AMR,2015,70407,9.9,4.4,
Dominica,AMR,2016,69603,7.2,3.1,
Dominica,AMR,2017,68491,1.5,3,
Dominica,AMR,2018,68171,5.9,3,
Dominica,AMR,2019,67872,15,3,
Dominica,AMR,2020,67568,5.2,2.8,
Dominica,AMR,2021,67206,0,2.8,
Dominica,AMR,2022,66825,0,2.8,
Dominica,AMR,2023,66511,6,2.8,
Dominica,AMR,2024,66212,4.5,2.8,
Dominican Republic,AMR,2000,8584190,145,34,0.24
Dominican Republic,AMR,2001,8720279,124,26,0.21
Dominican Republic,AMR,2002,8852229,100,21,0.21
Dominican Republic,AMR,2003,8980613,113,22,0.2
Dominican Republic,AMR,2004,9104891,103,19,0.19
Dominican Republic,AMR,2005,9225029,108,12,0.11
Dominican Republic,AMR,2006,9341182,92,17,0.18
Dominican Republic,AMR,2007,9455650,78,14,0.19
Dominican Republic,AMR,2008,9573131,75,13,0.17
Dominican Republic,AMR,2009,9695253,70,8.1,0.12
Dominican Republic,AMR,2010,9820177,61,11,0.18
Dominican Republic,AMR,2011,9945632,64,9.7,0.15
Dominican Republic,AMR,2012,10070407,61,9.3,0.15
Dominican Republic,AMR,2013,10193837,62,9.1,0.15
Dominican Republic,AMR,2014,10315524,60,8.3,0.14
Dominican Republic,AMR,2015,10434829,59,7.7,0.13
Dominican Republic,AMR,2016,10551427,55,7,0.13
Dominican Republic,AMR,2017,10666840,50,6.3,0.13
Dominican Republic,AMR,2018,10782056,49,5.7,0.12
Dominican Republic,AMR,2019,10894044,45,4.8,0.11
Dominican Republic,AMR,2020,11008306,46,6.9,0.15
Dominican Republic,AMR,2021,11123481,47,6.4,0.14
Dominican Republic,AMR,2022,11230741,49,4,0.08
Dominican Republic,AMR,2023,11331267,50,4.1,0.08
Dominican Republic,AMR,2024,11427554,51,4.1,0.08
Ecuador,AMR,2000,12689211,124,16,0.13
Ecuador,AMR,2001,12910747,103,13,0.13
Ecuador,AMR,2002,13138476,95,12,0.12
Ecuador,AMR,2003,13372305,105,11,0.1
Ecuador,AMR,2004,13608695,93,9.7,0.11
Ecuador,AMR,2005,13846163,62,9.5,0.15
Ecuador,AMR,2006,14086131,60,9,0.15
Ecuador,AMR,2007,14328771,60,8.9,0.15
Ecuador,AMR,2008,14575203,56,7.9,0.14
Ecuador,AMR,2009,14825955,51,6.8,0.14
Ecuador,AMR,2010,15076703,49,6.3,0.13
Ecuador,AMR,2011,15326231,50,5.9,0.12
Ecuador,AMR,2012,15572197,51,5.4,0.11
Ecuador,AMR,2013,15807125,47,5.2,0.11
Ecuador,AMR,2014,16035135,44,5.1,0.12
Ecuador,AMR,2015,16266217,42,4.7,0.11
Ecuador,AMR,2016,16505132,42,4.7,0.11
Ecuador,AMR,2017,16759517,44,5.1,0.12
Ecuador,AMR,2018,17049544,45,4.6,0.1
Ecuador,AMR,2019,17340025,46,4.7,0.1
Ecuador,AMR,2020,17546077,38,4,0.11
Ecuador,AMR,2021,17682453,41,4.9,0.12
Ecuador,AMR,2022,17823893,50,6.3,0.13
Ecuador,AMR,2023,17980089,59,5.1,0.09
Ecuador,AMR,2024,18135477,66,5.7,0.09
Egypt,EMR,2000,73083284,21,1.5,0.07
Egypt,EMR,2001,74652027,21,1.5,0.07
Egypt,EMR,2002,76239140,20,1.4,0.07
Egypt,EMR,2003,77853559,19,1.5,0.08
Egypt,EMR,2004,79477441,19,1.2,0.07
Egypt,EMR,2005,81101004,18,1.2,0.07
Egypt,EMR,2006,82700402,17,1.1,0.06
Egypt,EMR,2007,84276219,17,1.1,0.07
Egypt,EMR,2008,85864792,16,1.1,0.07
Egypt,EMR,2009,87501631,16,0.89,0.06
Egypt,EMR,2010,89196087,15,0.74,0.05
Egypt,EMR,2011,91093062,15,0.88,0.06
Egypt,EMR,2012,93161010,14,0.7,0.05
Egypt,EMR,2013,95333548,14,0.36,0.03
Egypt,EMR,2014,97528658,13,0.34,0.03
Egypt,EMR,2015,99597336,13,0.46,0.04
Egypt,EMR,2016,101644591,13,0.46,0.04
Egypt,EMR,2017,103696066,12,0.46,0.04
Egypt,EMR,2018,105682093,12,0.46,0.04
Egypt,EMR,2019,107553162,11,0.46,0.04
Egypt,EMR,2020,109315120,11,0.47,0.04
Egypt,EMR,2021,110957005,11,0.47,0.04
Egypt,EMR,2022,112618246,11,0.46,0.04
Egypt,EMR,2023,114535766,10,0.46,0.04
Egypt,EMR,2024,116538257,10,0.46,0.05
El Salvador,AMR,2000,5943377,58,4.5,0.08
El Salvador,AMR,2001,5968044,53,3.6,0.07
El Salvador,AMR,2002,5986635,52,3.4,0.07
El Salvador,AMR,2003,5998597,43,3,0.07
El Salvador,AMR,2004,6004677,41,2.9,0.07
El Salvador,AMR,2005,6005585,50,3.7,0.08
El Salvador,AMR,2006,6002317,44,2.6,0.06
El Salvador,AMR,2007,6009824,43,3.5,0.08
El Salvador,AMR,2008,6029294,43,2.9,0.07
El Salvador,AMR,2009,6048270,40,2.6,0.07
El Salvador,AMR,2010,6068245,39,2.7,0.07
El Salvador,AMR,2011,6090136,43,2.3,0.05
El Salvador,AMR,2012,6113974,46,2.6,0.06
El Salvador,AMR,2013,6138850,48,2.4,0.05
El Salvador,AMR,2014,6162953,48,2.5,0.05
El Salvador,AMR,2015,6183667,53,2.1,0.04
El Salvador,AMR,2016,6200791,65,2.2,0.04
El Salvador,AMR,2017,6213534,77,1.9,0.03
El Salvador,AMR,2018,6219817,76,2.8,0.04
El Salvador,AMR,2019,6222314,63,2,0.03
El Salvador,AMR,2020,6234679,42,1.8,0.04
El Salvador,AMR,2021,6255785,39,1.8,0.05
El Salvador,AMR,2022,6280330,51,2.2,0.04
El Salvador,AMR,2023,6309636,86,2.4,0.03
El Salvador,AMR,2024,6338193,116,2.2,0.02
Equatorial Guinea,AFR,2000,703280,323,158,0.55
Equatorial Guinea,AFR,2001,749827,316,151,0.53
Equatorial Guinea,AFR,2002,797951,310,146,0.52
Equatorial Guinea,AFR,2003,847867,304,142,0.52
Equatorial Guinea,AFR,2004,899919,298,139,0.52
Equatorial Guinea,AFR,2005,947363,292,137,0.52
Equatorial Guinea,AFR,2006,990339,286,135,0.53
Equatorial Guinea,AFR,2007,1036044,280,133,0.53
Equatorial Guinea,AFR,2008,1084523,275,130,0.53
Equatorial Guinea,AFR,2009,1135683,269,130,0.54
Equatorial Guinea,AFR,2010,1189080,264,107,0.45
Equatorial Guinea,AFR,2011,1241838,259,120,0.52
Equatorial Guinea,AFR,2012,1293477,253,115,0.51
Equatorial Guinea,AFR,2013,1346221,248,109,0.49
Equatorial Guinea,AFR,2014,1399822,243,96,0.44
Equatorial Guinea,AFR,2015,1453928,239,96,0.45
Equatorial Guinea,AFR,2016,1508182,234,90,0.43
Equatorial Guinea,AFR,2017,1562393,229,83,0.4
Equatorial Guinea,AFR,2018,1616419,225,83,0.41
Equatorial Guinea,AFR,2019,1670181,220,76,0.38
Equatorial Guinea,AFR,2020,1716475,216,79,0.41
Equatorial Guinea,AFR,2021,1758790,211,67,0.36
Equatorial Guinea,AFR,2022,1803547,207,35,0.19
Equatorial Guinea,AFR,2023,1847547,203,18,0.1
Equatorial Guinea,AFR,2024,1892525,199,47,0.26
Eritrea,AFR,2000,2247028,1440,615,0.43
Eritrea,AFR,2001,2312078,538,220,0.41
Eritrea,AFR,2002,2392972,498,196,0.4
Eritrea,AFR,2003,2493899,756,288,0.38
Eritrea,AFR,2004,2598276,617,228,0.37
Eritrea,AFR,2005,2661211,483,175,0.37
Eritrea,AFR,2006,2703499,375,132,0.36
Eritrea,AFR,2007,2743211,417,144,0.35
Eritrea,AFR,2008,2816328,312,118,0.38
Eritrea,AFR,2009,2887891,281,91,0.33
Eritrea,AFR,2010,2945194,258,80,0.31
Eritrea,AFR,2011,2998484,262,83,0.32
Eritrea,AFR,2012,3036981,261,82,0.32
Eritrea,AFR,2013,3074359,229,65,0.29
Eritrea,AFR,2014,3095172,186,52,0.28
Eritrea,AFR,2015,3105542,156,42,0.27
Eritrea,AFR,2016,3124698,163,44,0.27
Eritrea,AFR,2017,3150353,147,39,0.27
Eritrea,AFR,2018,3192759,132,35,0.27
Eritrea,AFR,2019,3240187,127,33,0.26
Eritrea,AFR,2020,3291261,111,29,0.27
Eritrea,AFR,2021,3350177,111,29,0.27
Eritrea,AFR,2022,3409453,134,35,0.27
Eritrea,AFR,2023,3470390,149,39,0.27
Eritrea,AFR,2024,3535603,115,30,0.27
Estonia,EUR,2000,1396995,105,10,0.1
Estonia,EUR,2001,1388168,94,11,0.12
Estonia,EUR,2002,1379429,83,11,0.14
Estonia,EUR,2003,1370853,78,12,0.16
Estonia,EUR,2004,1362673,71,9,0.13
Estonia,EUR,2005,1354848,64,5.5,0.09
Estonia,EUR,2006,1346881,54,7.2,0.13
Estonia,EUR,2007,1340701,56,7,0.13
Estonia,EUR,2008,1337074,47,5.8,0.12
Estonia,EUR,2009,1334530,40,5.1,0.13
Estonia,EUR,2010,1331449,31,4.1,0.13
Estonia,EUR,2011,1327353,31,4.8,0.15
Estonia,EUR,2012,1322603,27,4,0.15
Estonia,EUR,2013,1317916,27,2.9,0.11
Estonia,EUR,2014,1314452,24,2.8,0.12
Estonia,EUR,2015,1314581,21,2.3,0.11
Estonia,EUR,2016,1315840,19,2.7,0.14
Estonia,EUR,2017,1317435,17,2.1,0.13
Estonia,EUR,2018,1321970,14,1.3,0.09
Estonia,EUR,2019,1326816,14,1.6,0.12
Estonia,EUR,2020,1329664,11,0.95,0.08
Estonia,EUR,2021,1331751,10,1.3,0.13
Estonia,EUR,2022,1350094,12,1,0.09
Estonia,EUR,2023,1367194,9.1,0.96,0.11
Estonia,EUR,2024,1360550,8.2,1.1,0.14
Eswatini,AFR,2000,1041414,981,335,0.45
Eswatini,AFR,2001,1051064,1010,348,0.46
Eswatini,AFR,2002,1059435,1110,385,0.49
Eswatini,AFR,2003,1066702,1270,444,0.54
Eswatini,AFR,2004,1073165,1320,463,0.56
Eswatini,AFR,2005,1079023,1420,499,0.59
Eswatini,AFR,2006,1084437,1460,517,0.61
Eswatini,AFR,2007,1090702,1430,499,0.59
Eswatini,AFR,2008,1098093,1390,493,0.59
Eswatini,AFR,2009,1105157,1590,562,0.66
Eswatini,AFR,2010,1111646,1590,558,0.65
Eswatini,AFR,2011,1117846,1300,445,0.54
Eswatini,AFR,2012,1123865,1110,374,0.48
Eswatini,AFR,2013,1129984,1030,343,0.45
Eswatini,AFR,2014,1136308,855,284,0.41
Eswatini,AFR,2015,1142815,648,213,0.38
Eswatini,AFR,2016,1149510,537,175,0.36
Eswatini,AFR,2017,1158202,502,162,0.35
Eswatini,AFR,2018,1168929,441,134,0.32
Eswatini,AFR,2019,1179879,363,91,0.26
Eswatini,AFR,2020,1192721,336,86,0.27
Eswatini,AFR,2021,1206593,334,88,0.28
Eswatini,AFR,2022,1218919,335,85,0.27
Eswatini,AFR,2023,1230500,326,82,0.27
Eswatini,AFR,2024,1242822,319,78,0.26
Ethiopia,AFR,2000,67411490,489,189,0.41
Ethiopia,AFR,2001,69487754,462,168,0.39
Ethiopia,AFR,2002,71635516,437,141,0.34
Ethiopia,AFR,2003,73832653,412,124,0.32
Ethiopia,AFR,2004,76077207,388,109,0.3
Ethiopia,AFR,2005,78367471,366,100,0.29
Ethiopia,AFR,2006,80703490,345,94,0.29
Ethiopia,AFR,2007,83103218,324,84,0.28
Ethiopia,AFR,2008,85543657,305,71,0.25
Ethiopia,AFR,2009,88007634,287,61,0.23
Ethiopia,AFR,2010,90538520,269,53,0.21
Ethiopia,AFR,2011,93149971,253,47,0.2
Ethiopia,AFR,2012,95798765,238,44,0.2
Ethiopia,AFR,2013,98438751,224,46,0.22
Ethiopia,AFR,2014,101115610,211,44,0.23
Ethiopia,AFR,2015,103867142,200,32,0.17
Ethiopia,AFR,2016,106718159,189,31,0.18
Ethiopia,AFR,2017,109666475,179,29,0.18
Ethiopia,AFR,2018,112664149,170,25,0.16
Ethiopia,AFR,2019,115737383,163,23,0.16
Ethiopia,AFR,2020,118917673,156,22,0.15
Ethiopia,AFR,2021,122138583,151,19,0.14
Ethiopia,AFR,2022,125384281,146,19,0.14
Ethiopia,AFR,2023,128691689,143,22,0.17
Ethiopia,AFR,2024,132059780,141,16,0.12
Fiji,WPR,2000,840913,49,2.1,0.04
Fiji,WPR,2001,849604,58,2,0.04
Fiji,WPR,2002,858056,44,2.2,0.05
Fiji,WPR,2003,866284,51,3.8,0.07
Fiji,WPR,2004,874357,35,3.9,0.11
Fiji,WPR,2005,882381,32,3.4,0.11
Fiji,WPR,2006,890362,27,3,0.11
Fiji,WPR,2007,897833,22,4.2,0.2
Fiji,WPR,2008,903403,24,2.6,0.11
Fiji,WPR,2009,907229,32,2.1,0.07
Fiji,WPR,2010,910428,42,3.2,0.08
Fiji,WPR,2011,912991,46,3.6,0.08
Fiji,WPR,2012,914917,43,4.1,0.1
Fiji,WPR,2013,916360,51,4.1,0.08
Fiji,WPR,2014,917589,74,5,0.07
Fiji,WPR,2015,918566,69,4.4,0.07
Fiji,WPR,2016,919169,59,4.8,0.08
Fiji,WPR,2017,918754,68,4.9,0.07
Fiji,WPR,2018,917176,73,5.8,0.08
Fiji,WPR,2019,914896,89,6.5,0.07
Fiji,WPR,2020,914961,81,5.9,0.07
Fiji,WPR,2021,916716,63,6.3,0.1
Fiji,WPR,2022,919416,105,8.1,0.08
Fiji,WPR,2023,924145,72,9.3,0.13
Fiji,WPR,2024,928779,104,15,0.15
Finland,EUR,2000,5176215,14,2.6,0.19
Finland,EUR,2001,5187973,12,2,0.16
Finland,EUR,2002,5200545,11,1.9,0.17
Finland,EUR,2003,5212953,9.8,1.6,0.17
Finland,EUR,2004,5228153,7.7,1.3,0.18
Finland,EUR,2005,5246074,8,1.5,0.19
Finland,EUR,2006,5266245,6.5,1.2,0.18
Finland,EUR,2007,5288713,6.9,1.1,0.16
Finland,EUR,2008,5313370,7.5,1.2,0.16
Finland,EUR,2009,5338864,9,1,0.12
Finland,EUR,2010,5363344,6.8,0.92,0.14
Finland,EUR,2011,5388241,6.9,1.2,0.17
Finland,EUR,2012,5413971,5.7,0.93,0.16
Finland,EUR,2013,5439052,5.7,0.59,0.1
Finland,EUR,2014,5461681,5.4,0.76,0.14
Finland,EUR,2015,5479722,5.7,0.62,0.11
Finland,EUR,2016,5495478,4.8,0.49,0.1
Finland,EUR,2017,5508406,5,0.65,0.13
Finland,EUR,2018,5515729,4.9,0.56,0.12
Finland,EUR,2019,5521754,4.8,0.54,0.11
Finland,EUR,2020,5529613,3.7,0.39,0.11
Finland,EUR,2021,5541087,3.6,0.45,0.13
Finland,EUR,2022,5569300,4,0.31,0.08
Finland,EUR,2023,5601190,3.7,0.55,0.15
Finland,EUR,2024,5617315,3.7,0.55,0.15
France,EUR,2000,59483714,12,2.3,0.19
France,EUR,2001,59905131,12,2.2,0.19
France,EUR,2002,60327252,11,2,0.18
France,EUR,2003,60741119,12,2,0.17
France,EUR,2004,61175254,10,1.7,0.17
France,EUR,2005,61625024,9.8,1.7,0.17
France,EUR,2006,62049842,9.7,1.4,0.15
France,EUR,2007,62432435,11,1.3,0.12
France,EUR,2008,62780189,10,1.3,0.12
France,EUR,2009,63106470,9.4,1.2,0.13
France,EUR,2010,63417352,9.2,1.2,0.13
France,EUR,2011,63733780,9,1.1,0.13
France,EUR,2012,64058467,8.9,0.99,0.11
France,EUR,2013,64387730,8.8,1,0.11
France,EUR,2014,64692484,8.5,0.85,0.1
France,EUR,2015,64916332,8.4,0.8,0.1
France,EUR,2016,65086856,8.7,0.77,0.09
France,EUR,2017,65284780,9,0.77,0.09
France,EUR,2018,65519537,8.8,0.67,0.08
France,EUR,2019,65729461,9,0.67,0.07
France,EUR,2020,65905281,8.1,0.56,0.07
France,EUR,2021,66083549,7.4,0.54,0.07
France,EUR,2022,66277416,7,0.47,0.07
France,EUR,2023,66438822,8.3,0.77,0.09
France,EUR,2024,66548536,7.8,0.76,0.1
French Polynesia,WPR,2000,240338,62,16,0.27
French Polynesia,WPR,2001,244094,60,15,0.26
French Polynesia,WPR,2002,247780,61,16,0.26
French Polynesia,WPR,2003,251649,45,11,0.25
French Polynesia,WPR,2004,255650,53,13,0.25
French Polynesia,WPR,2005,259501,52,13,0.25
French Polynesia,WPR,2006,263228,54,13,0.24
French Polynesia,WPR,2007,266436,47,11,0.23
French Polynesia,WPR,2008,268365,35,7.7,0.22
French Polynesia,WPR,2009,269477,36,7.6,0.21
French Polynesia,WPR,2010,270576,27,5.4,0.21
French Polynesia,WPR,2011,271716,41,8.1,0.2
French Polynesia,WPR,2012,273085,31,6.1,0.2
French Polynesia,WPR,2013,274726,32,6,0.19
French Polynesia,WPR,2014,276388,33,6.2,0.19
French Polynesia,WPR,2015,277864,27,4.8,0.18
French Polynesia,WPR,2016,279170,31,5.6,0.18
French Polynesia,WPR,2017,280095,29,5,0.18
French Polynesia,WPR,2018,279812,30,5.2,0.17
French Polynesia,WPR,2019,279039,27,4.6,0.17
French Polynesia,WPR,2020,279211,35,6.1,0.17
French Polynesia,WPR,2021,279790,19,3.2,0.17
French Polynesia,WPR,2022,280380,30,5.3,0.18
French Polynesia,WPR,2023,281128,19,3.3,0.17
French Polynesia,WPR,2024,281799,24,4,0.17
Gabon,AFR,2000,1275564,332,101,0.31
Gabon,AFR,2001,1309587,336,100,0.3
Gabon,AFR,2002,1345133,342,121,0.35
Gabon,AFR,2003,1382352,350,122,0.35
Gabon,AFR,2004,1421614,361,107,0.3
Gabon,AFR,2005,1463500,373,128,0.34
Gabon,AFR,2006,1508337,387,121,0.31
Gabon,AFR,2007,1556241,405,101,0.25
Gabon,AFR,2008,1607180,426,99,0.23
Gabon,AFR,2009,1661552,445,165,0.37
Gabon,AFR,2010,1719878,461,154,0.33
Gabon,AFR,2011,1781980,475,147,0.31
Gabon,AFR,2012,1846875,483,141,0.29
Gabon,AFR,2013,1913060,488,140,0.29
Gabon,AFR,2014,1978393,491,133,0.27
Gabon,AFR,2015,2040989,488,131,0.27
Gabon,AFR,2016,2100306,475,130,0.27
Gabon,AFR,2017,2156895,456,129,0.28
Gabon,AFR,2018,2212311,440,111,0.25
Gabon,AFR,2019,2267706,427,112,0.26
Gabon,AFR,2020,2322542,413,118,0.29
Gabon,AFR,2021,2376719,401,110,0.28
Gabon,AFR,2022,2430737,390,82,0.21
Gabon,AFR,2023,2484780,380,73,0.19
Gabon,AFR,2024,2538949,371,75,0.2
Gambia,AFR,2000,1455080,187,46,0.25
Gambia,AFR,2001,1495006,189,42,0.23
Gambia,AFR,2002,1535690,190,38,0.21
Gambia,AFR,2003,1577615,191,37,0.2
Gambia,AFR,2004,1621318,191,33,0.17
Gambia,AFR,2005,1667035,190,38,0.2
Gambia,AFR,2006,1715275,188,46,0.26
Gambia,AFR,2007,1765780,186,44,0.25
Gambia,AFR,2008,1817855,183,37,0.21
Gambia,AFR,2009,1871421,180,34,0.19
Gambia,AFR,2010,1926631,179,42,0.25
Gambia,AFR,2011,1983787,178,35,0.2
Gambia,AFR,2012,2043091,177,33,0.19
Gambia,AFR,2013,2103822,176,33,0.19
Gambia,AFR,2014,2164530,175,31,0.18
Gambia,AFR,2015,2224526,173,31,0.18
Gambia,AFR,2016,2283773,170,32,0.19
Gambia,AFR,2017,2342188,166,32,0.2
Gambia,AFR,2018,2399631,162,34,0.21
Gambia,AFR,2019,2456846,158,28,0.18
Gambia,AFR,2020,2515728,153,32,0.21
Gambia,AFR,2021,2576012,149,33,0.22
Gambia,AFR,2022,2636477,145,27,0.19
Gambia,AFR,2023,2697845,142,22,0.16
Gambia,AFR,2024,2759984,138,21,0.16
Georgia,EUR,2000,4328356,229,7.9,0.04
Georgia,EUR,2001,4209632,222,7.2,0.03
Georgia,EUR,2002,4127846,216,7.6,0.04
Georgia,EUR,2003,4085478,211,6.8,0.03
Georgia,EUR,2004,4056081,206,7.3,0.04
Georgia,EUR,2005,4026131,201,5.9,0.03
Georgia,EUR,2006,3996587,196,5.9,0.03
Georgia,EUR,2007,3967597,191,6.2,0.03
Georgia,EUR,2008,3941201,187,5.8,0.03
Georgia,EUR,2009,3918943,181,6.1,0.03
Georgia,EUR,2010,3895925,174,6.2,0.04
Georgia,EUR,2011,3868726,165,6.9,0.04
Georgia,EUR,2012,3839206,155,7.2,0.05
Georgia,EUR,2013,3809117,143,6.1,0.04
Georgia,EUR,2014,3792921,128,5.5,0.04
Georgia,EUR,2015,3791565,115,4.9,0.04
Georgia,EUR,2016,3792055,104,5,0.05
Georgia,EUR,2017,3792860,95,4.7,0.05
Georgia,EUR,2018,3794877,86,4.5,0.05
Georgia,EUR,2019,3796715,78,4.2,0.05
Georgia,EUR,2020,3795683,71,2.7,0.04
